"global_step","251221_A2C - train/entropy_loss","251221_A2C - train/entropy_loss__MIN","251221_A2C - train/entropy_loss__MAX","251221_A2C - _step","251221_A2C - _step__MIN","251221_A2C - _step__MAX"
"1399000","-7.650079965060286e-7","-7.650079965060286e-7","-7.650079965060286e-7","2797","2797","2797"
"1399500","-0.000001345238956673711","-0.000001345238956673711","-0.000001345238956673711","2798","2798","2798"
"1400000","-0.0000025474662379565416","-0.0000025474662379565416","-0.0000025474662379565416","2799","2799","2799"
"1400500","-0.0000013856667919753818","-0.0000013856667919753818","-0.0000013856667919753818","2800","2800","2800"
"1401000","-0.0000025378890313731972","-0.0000025378890313731972","-0.0000025378890313731972","2801","2801","2801"
"1401500","-0.000003517351842674543","-0.000003517351842674543","-0.000003517351842674543","2802","2802","2802"
"1402000","-7.756094646538259e-7","-7.756094646538259e-7","-7.756094646538259e-7","2803","2803","2803"
"1402500","-0.0000034909273836092325","-0.0000034909273836092325","-0.0000034909273836092325","2804","2804","2804"
"1403000","-0.0000011694201020873152","-0.0000011694201020873152","-0.0000011694201020873152","2805","2805","2805"
"1403500","-0.000002305335101482342","-0.000002305335101482342","-0.000002305335101482342","2806","2806","2806"
"1404000","-0.000006073709755582968","-0.000006073709755582968","-0.000006073709755582968","2807","2807","2807"
"1404500","-0.0000020954782939952565","-0.0000020954782939952565","-0.0000020954782939952565","2808","2808","2808"
"1405000","-0.0000016474001540700556","-0.0000016474001540700556","-0.0000016474001540700556","2809","2809","2809"
"1405500","-9.567205552230007e-7","-9.567205552230007e-7","-9.567205552230007e-7","2810","2810","2810"
"1406000","-0.000004205468940199353","-0.000004205468940199353","-0.000004205468940199353","2811","2811","2811"
"1406500","-0.000009101890100282617","-0.000009101890100282617","-0.000009101890100282617","2812","2812","2812"
"1407000","-9.057018246494408e-7","-9.057018246494408e-7","-9.057018246494408e-7","2813","2813","2813"
"1407500","-0.0000024839894194883527","-0.0000024839894194883527","-0.0000024839894194883527","2814","2814","2814"
"1408000","-0.000002691685494937701","-0.000002691685494937701","-0.000002691685494937701","2815","2815","2815"
"1408500","-9.302291914536909e-7","-9.302291914536909e-7","-9.302291914536909e-7","2816","2816","2816"
"1409000","-0.0000014754290305063478","-0.0000014754290305063478","-0.0000014754290305063478","2817","2817","2817"
"1409500","-0.0000014903703231539112","-0.0000014903703231539112","-0.0000014903703231539112","2818","2818","2818"
"1410000","-0.000002130441316694487","-0.000002130441316694487","-0.000002130441316694487","2819","2819","2819"
"1410500","-0.00000430696263720165","-0.00000430696263720165","-0.00000430696263720165","2820","2820","2820"
"1411000","-0.000005514753866009414","-0.000005514753866009414","-0.000005514753866009414","2821","2821","2821"
"1411500","-0.0000012733620451399474","-0.0000012733620451399474","-0.0000012733620451399474","2822","2822","2822"
"1412000","-7.062953386594018e-7","-7.062953386594018e-7","-7.062953386594018e-7","2823","2823","2823"
"1412500","-0.0000032954992548184237","-0.0000032954992548184237","-0.0000032954992548184237","2824","2824","2824"
"1413000","-0.0000017971727857002406","-0.0000017971727857002406","-0.0000017971727857002406","2825","2825","2825"
"1413500","-0.0000014864741615383537","-0.0000014864741615383537","-0.0000014864741615383537","2826","2826","2826"
"1414000","-0.0000013365258837438887","-0.0000013365258837438887","-0.0000013365258837438887","2827","2827","2827"
"1414500","-0.0000017331215076410444","-0.0000017331215076410444","-0.0000017331215076410444","2828","2828","2828"
"1415000","-7.008388251961151e-7","-7.008388251961151e-7","-7.008388251961151e-7","2829","2829","2829"
"1415500","-0.0000011181551826666691","-0.0000011181551826666691","-0.0000011181551826666691","2830","2830","2830"
"1416000","-0.00000121194943858427","-0.00000121194943858427","-0.00000121194943858427","2831","2831","2831"
"1416500","-0.0000015649078477508738","-0.0000015649078477508738","-0.0000015649078477508738","2832","2832","2832"
"1417000","-0.000009366226549900603","-0.000009366226549900603","-0.000009366226549900603","2833","2833","2833"
"1417500","-8.149605719154351e-7","-8.149605719154351e-7","-8.149605719154351e-7","2834","2834","2834"
"1418000","-0.0000022937708763492992","-0.0000022937708763492992","-0.0000022937708763492992","2835","2835","2835"
"1418500","-0.000004429462023836095","-0.000004429462023836095","-0.000004429462023836095","2836","2836","2836"
"1419000","-9.087147532227391e-7","-9.087147532227391e-7","-9.087147532227391e-7","2837","2837","2837"
"1419500","-9.53883841248171e-7","-9.53883841248171e-7","-9.53883841248171e-7","2838","2838","2838"
"1420000","-8.782261033957184e-7","-8.782261033957184e-7","-8.782261033957184e-7","2839","2839","2839"
"1420500","-0.0000010489707165106665","-0.0000010489707165106665","-0.0000010489707165106665","2840","2840","2840"
"1421000","-0.0000021172065771679627","-0.0000021172065771679627","-0.0000021172065771679627","2841","2841","2841"
"1421500","-0.000001042302073983592","-0.000001042302073983592","-0.000001042302073983592","2842","2842","2842"
"1422000","-6.593492116735433e-7","-6.593492116735433e-7","-6.593492116735433e-7","2843","2843","2843"
"1422500","-0.000002573873643996194","-0.000002573873643996194","-0.000002573873643996194","2844","2844","2844"
"1423000","-0.0000010480482615093933","-0.0000010480482615093933","-0.0000010480482615093933","2845","2845","2845"
"1423500","-0.000009095492714550346","-0.000009095492714550346","-0.000009095492714550346","2846","2846","2846"
"1424000","-8.93841558990971e-7","-8.93841558990971e-7","-8.93841558990971e-7","2847","2847","2847"
"1424500","-0.00002754829438345041","-0.00002754829438345041","-0.00002754829438345041","2848","2848","2848"
"1425000","-0.000010000897418649402","-0.000010000897418649402","-0.000010000897418649402","2849","2849","2849"
"1425500","-7.717468406553962e-7","-7.717468406553962e-7","-7.717468406553962e-7","2850","2850","2850"
"1426000","-0.0000019966487343481276","-0.0000019966487343481276","-0.0000019966487343481276","2851","2851","2851"
"1426500","-0.00001927580524352379","-0.00001927580524352379","-0.00001927580524352379","2852","2852","2852"
"1427000","-0.000007034684131212998","-0.000007034684131212998","-0.000007034684131212998","2853","2853","2853"
"1427500","-0.000003264211045461707","-0.000003264211045461707","-0.000003264211045461707","2854","2854","2854"
"1428000","-7.339126568695065e-7","-7.339126568695065e-7","-7.339126568695065e-7","2855","2855","2855"
"1428500","-7.287683274626033e-7","-7.287683274626033e-7","-7.287683274626033e-7","2856","2856","2856"
"1429000","-0.000003240246314817341","-0.000003240246314817341","-0.000003240246314817341","2857","2857","2857"
"1429500","-6.508029173346586e-7","-6.508029173346586e-7","-6.508029173346586e-7","2858","2858","2858"
"1430000","-0.0000011685241361192311","-0.0000011685241361192311","-0.0000011685241361192311","2859","2859","2859"
"1430500","-6.633651992160594e-7","-6.633651992160594e-7","-6.633651992160594e-7","2860","2860","2860"
"1431000","-0.0000012285385082577704","-0.0000012285385082577704","-0.0000012285385082577704","2861","2861","2861"
"1431500","-6.230031317500107e-7","-6.230031317500107e-7","-6.230031317500107e-7","2862","2862","2862"
"1432000","-0.000001061204443431052","-0.000001061204443431052","-0.000001061204443431052","2863","2863","2863"
"1432500","-0.0000012851112387579633","-0.0000012851112387579633","-0.0000012851112387579633","2864","2864","2864"
"1433000","-6.586109293493791e-7","-6.586109293493791e-7","-6.586109293493791e-7","2865","2865","2865"
"1433500","-0.0000014419838407775387","-0.0000014419838407775387","-0.0000014419838407775387","2866","2866","2866"
"1434000","-0.0000012294970019866014","-0.0000012294970019866014","-0.0000012294970019866014","2867","2867","2867"
"1434500","-0.0000026926090868073516","-0.0000026926090868073516","-0.0000026926090868073516","2868","2868","2868"
"1435000","-8.346385698132508e-7","-8.346385698132508e-7","-8.346385698132508e-7","2869","2869","2869"
"1435500","-0.0000014537224615196465","-0.0000014537224615196465","-0.0000014537224615196465","2870","2870","2870"
"1436000","-0.00003491467941785231","-0.00003491467941785231","-0.00003491467941785231","2871","2871","2871"
"1436500","-0.0000026590178094920702","-0.0000026590178094920702","-0.0000026590178094920702","2872","2872","2872"
"1437000","-0.000008766851351538207","-0.000008766851351538207","-0.000008766851351538207","2873","2873","2873"
"1437500","-0.000002869868467314518","-0.000002869868467314518","-0.000002869868467314518","2874","2874","2874"
"1438000","-0.000002115965344273718","-0.000002115965344273718","-0.000002115965344273718","2875","2875","2875"
"1438500","-0.0000011093312650700682","-0.0000011093312650700682","-0.0000011093312650700682","2876","2876","2876"
"1439000","-0.0000021589110019704094","-0.0000021589110019704094","-0.0000021589110019704094","2877","2877","2877"
"1439500","-0.0000018012227656072355","-0.0000018012227656072355","-0.0000018012227656072355","2878","2878","2878"
"1440000","-9.252300401385583e-7","-9.252300401385583e-7","-9.252300401385583e-7","2879","2879","2879"
"1440500","-0.0000010219752084594802","-0.0000010219752084594802","-0.0000010219752084594802","2880","2880","2880"
"1441000","-6.562890462191717e-7","-6.562890462191717e-7","-6.562890462191717e-7","2881","2881","2881"
"1441500","-0.0000026803650143847335","-0.0000026803650143847335","-0.0000026803650143847335","2882","2882","2882"
"1442000","-0.0000011746726613637293","-0.0000011746726613637293","-0.0000011746726613637293","2883","2883","2883"
"1442500","-0.0000010262316436637775","-0.0000010262316436637775","-0.0000010262316436637775","2884","2884","2884"
"1443000","-0.0000013174762898415793","-0.0000013174762898415793","-0.0000013174762898415793","2885","2885","2885"
"1443500","-0.0000025719577934069093","-0.0000025719577934069093","-0.0000025719577934069093","2886","2886","2886"
"1444000","-6.985566756156913e-7","-6.985566756156913e-7","-6.985566756156913e-7","2887","2887","2887"
"1444500","-0.0000018329446902498603","-0.0000018329446902498603","-0.0000018329446902498603","2888","2888","2888"
"1445000","-0.000005798113761557033","-0.000005798113761557033","-0.000005798113761557033","2889","2889","2889"
"1445500","-0.0000010226551694358932","-0.0000010226551694358932","-0.0000010226551694358932","2890","2890","2890"
"1446000","-8.725488669369952e-7","-8.725488669369952e-7","-8.725488669369952e-7","2891","2891","2891"
"1446500","-7.148740337470372e-7","-7.148740337470372e-7","-7.148740337470372e-7","2892","2892","2892"
"1447000","-0.0000029325176456040936","-0.0000029325176456040936","-0.0000029325176456040936","2893","2893","2893"
"1447500","-0.000001395515596414043","-0.000001395515596414043","-0.000001395515596414043","2894","2894","2894"
"1448000","-0.0000013031354910708615","-0.0000013031354910708615","-0.0000013031354910708615","2895","2895","2895"
"1448500","-6.987231131461158e-7","-6.987231131461158e-7","-6.987231131461158e-7","2896","2896","2896"
"1449000","-7.905239840511058e-7","-7.905239840511058e-7","-7.905239840511058e-7","2897","2897","2897"
"1449500","-7.971783020366274e-7","-7.971783020366274e-7","-7.971783020366274e-7","2898","2898","2898"
"1450000","-0.0000011594402167247608","-0.0000011594402167247608","-0.0000011594402167247608","2899","2899","2899"
"1450500","-0.0000011204904240003088","-0.0000011204904240003088","-0.0000011204904240003088","2900","2900","2900"
"1451000","-8.514636533618614e-7","-8.514636533618614e-7","-8.514636533618614e-7","2901","2901","2901"
"1451500","-0.000009888699423754588","-0.000009888699423754588","-0.000009888699423754588","2902","2902","2902"
"1452000","-0.0000012217396943015046","-0.0000012217396943015046","-0.0000012217396943015046","2903","2903","2903"
"1452500","-0.000003914519311365439","-0.000003914519311365439","-0.000003914519311365439","2904","2904","2904"
"1453000","-0.0000012769556860803277","-0.0000012769556860803277","-0.0000012769556860803277","2905","2905","2905"
"1453500","-0.0000024707999273232417","-0.0000024707999273232417","-0.0000024707999273232417","2906","2906","2906"
"1454000","-0.000002716776862143888","-0.000002716776862143888","-0.000002716776862143888","2907","2907","2907"
"1454500","-0.000001175313514067966","-0.000001175313514067966","-0.000001175313514067966","2908","2908","2908"
"1455000","-0.00000735660159989493","-0.00000735660159989493","-0.00000735660159989493","2909","2909","2909"
"1455500","-0.0000010885562460316578","-0.0000010885562460316578","-0.0000010885562460316578","2910","2910","2910"
"1456000","-0.00000460381988887093","-0.00000460381988887093","-0.00000460381988887093","2911","2911","2911"
"1456500","-0.0000011895089073732379","-0.0000011895089073732379","-0.0000011895089073732379","2912","2912","2912"
"1457000","-0.0000013530833484765026","-0.0000013530833484765026","-0.0000013530833484765026","2913","2913","2913"
"1457500","-0.0000020870354546786984","-0.0000020870354546786984","-0.0000020870354546786984","2914","2914","2914"
"1458000","-0.0000028858294172096066","-0.0000028858294172096066","-0.0000028858294172096066","2915","2915","2915"
"1458500","-0.0000037410243294289103","-0.0000037410243294289103","-0.0000037410243294289103","2916","2916","2916"
"1459000","-6.675627446384169e-7","-6.675627446384169e-7","-6.675627446384169e-7","2917","2917","2917"
"1459500","-6.124006404206739e-7","-6.124006404206739e-7","-6.124006404206739e-7","2918","2918","2918"
"1460000","-0.00005860221790499054","-0.00005860221790499054","-0.00005860221790499054","2919","2919","2919"
"1460500","-0.0000010041457016995992","-0.0000010041457016995992","-0.0000010041457016995992","2920","2920","2920"
"1461000","-7.012646392468014e-7","-7.012646392468014e-7","-7.012646392468014e-7","2921","2921","2921"
"1461500","-0.0000011445257541708997","-0.0000011445257541708997","-0.0000011445257541708997","2922","2922","2922"
"1462000","-6.371943754857057e-7","-6.371943754857057e-7","-6.371943754857057e-7","2923","2923","2923"
"1462500","-0.0000068834378907922655","-0.0000068834378907922655","-0.0000068834378907922655","2924","2924","2924"
"1463000","-0.000011955226909776684","-0.000011955226909776684","-0.000011955226909776684","2925","2925","2925"
"1463500","-9.616759371056105e-7","-9.616759371056105e-7","-9.616759371056105e-7","2926","2926","2926"
